"auto_id","cat_no","unit","id","level","code","excavator","date","time"
395,"A1-391","A1","  391","I-1D","DISTFLAKE",NA,NA,NA
396,"A1-392","A1","  392","I-1D","MEDFLAKE",NA,NA,NA
397,"A1-393","A1","  393","I-1D","SHATTER",NA,NA,NA
398,"A1-394","A1","  394","I-1D","SHATTER",NA,NA,NA
399,"A1-395","A1","  395","I-1D","MEDFLAKE",NA,NA,NA
400,"A1-396","A1","  396","I-1D","PROXFLAKE",NA,NA,NA
401,"A1-397","A1","  397","I-1D","SHATTER",NA,NA,NA
402,"A1-398","A1","  398","I-1D","COMPFLAKE",NA,NA,NA
403,"A1-399","A1","  399","I-1D","MEDFLAKE",NA,NA,NA
404,"A1-400","A1","  400","I-1D","DISTFLAKE",NA,NA,NA
405,"A1-401","A1","  401","I-1D","MEDFLAKE",NA,NA,NA
406,"A1-402","A1","  402","I-1D","DIST TOOL",NA,NA,NA
407,"A1-403","A1","  403","I-1D","COMPFLAKE",NA,NA,NA
408,"A1-404","A1","  404","I-1D","SHATTER",NA,NA,NA
409,"A1-405","A1","  405","I-1D","DISTFLAKE",NA,NA,NA
410,"A1-406","A1","  406","I-1D","COMPFLAKE",NA,NA,NA
411,"A1-407","A1","  407","I-1D","COMPFLAKE",NA,NA,NA
412,"A1-408","A1","  408","I-1D","PROXFLAKE",NA,NA,NA
413,"A1-409","A1","  409","I-1E","CORE",NA,NA,NA
414,"A1-410","A1","  410","I-1B","COMPFLAKE",NA,NA,NA
415,"A1-411","A1","  411","I-1E","COMPFLAKE",NA,NA,NA
416,"A1-412","A1","  412","I-1E","CORE",NA,NA,NA
417,"A1-413","A1","  413","I-1D","CORE",NA,NA,NA
418,"A1-414","A1","  414","I-1D","COMPTOOL",NA,NA,NA
419,"A1-415","A1","  415","I-1D","PROXFLAKE",NA,NA,NA
420,"A1-416","A1","  416","I-1D","PROXFLAKE",NA,NA,NA
421,"A1-417","A1","  417","I-1D","COMPTOOL",NA,NA,NA
422,"A1-418","A1","  418","I-1D","COREFRAG",NA,NA,NA
423,"A1-419","A1","  419","I-1E","SHATTER",NA,NA,NA
424,"A1-420","A1","  420","I-1E","COMPFLAKE",NA,NA,NA
425,"A1-421","A1","  421","I-1E","MEDFLAKE",NA,NA,NA
426,"A1-422","A1","  422","I-1E","PROXFLAKE",NA,NA,NA
427,"A1-423","A1","  423","I-1E","DISTFLAKE",NA,NA,NA
428,"A1-424","A1","  424","I-1E","COMPFLAKE",NA,NA,NA
429,"A1-425","A1","  425","I-1E","COMPFLAKE",NA,NA,NA
430,"A1-426","A1","  426","I-1D","DISTFLAKE",NA,NA,NA
431,"A1-427","A1","  427","I-1E","COMPFLAKE",NA,NA,NA
432,"A1-428","A1","  428","I-1E","MEDFLAKE",NA,NA,NA
433,"A1-429","A1","  429","I-1E","SHATTER",NA,NA,NA
434,"A1-430","A1","  430","I-1E","COMPFLAKE",NA,NA,NA
435,"A1-431","A1","  431","I-1E","PROXTOOL",NA,NA,NA
436,"A1-432","A1","  432","I-1E","PROXFLAKE",NA,NA,NA
437,"A1-433","A1","  433","I-1E","DISTFLAKE",NA,NA,NA
438,"A1-434","A1","  434","I-1B","COMPFLAKE",NA,NA,NA
439,"A1-435","A1","  435","I-1D","PROXFLAKE",NA,NA,NA
440,"A1-436","A1","  436","I-1D","SHATTER",NA,NA,NA
441,"A1-437","A1","  437","I-1D","SHATTER",NA,NA,NA
442,"A1-438","A1","  438","I-1D","SHATTER",NA,NA,NA
443,"A1-439","A1","  439","I-1D","DISTFLAKE",NA,NA,NA
444,"A1-440","A1","  440","I-1D","COMPFLAKE",NA,NA,NA
445,"A1-441","A1","  441","I-1D","COMPFLAKE",NA,NA,NA
446,"A1-442","A1","  442","I-1D","SHATTER",NA,NA,NA
447,"A1-443","A1","  443","I-1D","DISTFLAKE",NA,NA,NA
448,"A1-444","A1","  444","I-1D","SHATTER",NA,NA,NA
449,"A1-445","A1","  445","I-1E","UNWORKED",NA,NA,NA
450,"A1-446","A1","  446","I-1D","COMPFLAKE",NA,NA,NA
451,"A1-447","A1","  447","I-1D","MEDFLAKE",NA,NA,NA
452,"A1-448","A1","  448","I-1D","COREFRAG",NA,NA,NA
453,"A1-449","A1","  449","I-1D","SHATTER",NA,NA,NA
454,"A1-450","A1","  450","I-1D","COMPFLAKE",NA,NA,NA
455,"A1-451","A1","  451","I-1D","COMPFLAKE",NA,NA,NA
456,"A1-452","A1","  452","I-1D","DISTFLAKE",NA,NA,NA
457,"A1-453","A1","  453","I-1D","COMPFLAKE",NA,NA,NA
458,"A1-454","A1","  454","I-1D","COMPFLAKE",NA,NA,NA
459,"A1-455","A1","  455","I-1D","MEDFLAKE",NA,NA,NA
460,"A1-456","A1","  456","I-1D","SHATTER",NA,NA,NA
461,"A1-457","A1","  457","I-1D","COMPTOOL",NA,NA,NA
462,"A1-458","A1","  458","I-1D","MED TOOL",NA,NA,NA
463,"A1-459","A1","  459","I-1D","MEDFLAKE",NA,NA,NA
464,"A1-460","A1","  460","I-1E","COMPFLAKE",NA,NA,NA
465,"A1-461","A1","  461","I-1E","UNWORKED",NA,NA,NA
466,"A1-462","A1","  462","I-1E","DISTFLAKE",NA,NA,NA
467,"A1-463","A1","  463","I-1E","COMPFLAKE",NA,NA,NA
468,"A1-464","A1","  464","I-1D","MEDFLAKE",NA,NA,NA
469,"A1-465","A1","  465","I-1D","DISTFLAKE",NA,NA,NA
470,"A1-466","A1","  466","I-1D","COMPFLAKE",NA,NA,NA
471,"A1-467","A1","  467","I-1D","MEDFLAKE",NA,NA,NA
472,"A1-468","A1","  468","I-1D","PROXFLAKE",NA,NA,NA
473,"A1-469","A1","  469","I-1D","COMPFLAKE",NA,NA,NA
474,"A1-470","A1","  470","I-1D","MEDFLAKE",NA,NA,NA
475,"A1-471","A1","  471","I-1D","UNWORKED",NA,NA,NA
476,"A1-472","A1","  472","I-1D","SHATTER",NA,NA,NA
477,"A1-473","A1","  473","I-1D","COMPFLAKE",NA,NA,NA
478,"A1-474","A1","  474","I-1D","MED TOOL",NA,NA,NA
479,"A1-475","A1","  475","I-1D","MED TOOL",NA,NA,NA
480,"A1-476","A1","  476","I-1D","COMPFLAKE",NA,NA,NA
481,"A1-477","A1","  477","I-1D","COMPFLAKE",NA,NA,NA
482,"A1-478","A1","  478","I-1D","MEDFLAKE",NA,NA,NA
483,"A1-479","A1","  479","I-1D","COMPFLAKE",NA,NA,NA
484,"A1-480","A1","  480","I-1D","MED TOOL",NA,NA,NA
485,"A1-481","A1","  481","I-1D","PROXFLAKE",NA,NA,NA
486,"A1-482","A1","  482","I-1D","COMPTOOL",NA,NA,NA
487,"A1-483","A1","  483","I-1E","DISTFLAKE",NA,NA,NA
488,"A1-484","A1","  484","I-1E","COMPFLAKE",NA,NA,NA
489,"A1-485","A1","  485","I-1E","COMPFLAKE",NA,NA,NA
490,"A1-486","A1","  486","I-1E","MED TOOL",NA,NA,NA
491,"A1-487","A1","  487","I-1E","COMPFLAKE",NA,NA,NA
492,"A1-488","A1","  488","I-1E","COREFRAG",NA,NA,NA
493,"A1-489","A1","  489","I-1E","COMPTOOL",NA,NA,NA
494,"A1-490","A1","  490","I-1D","COMPFLAKE",NA,NA,NA
495,"A1-491","A1","  491","I-1E","DISTFLAKE",NA,NA,NA
496,"A1-492","A1","  492","I-1E","CORE",NA,NA,NA
497,"A1-493","A1","  493","I-1E","DISTFLAKE",NA,NA,NA
498,"A1-494","A1","  494","I-1D","COMPFLAKE",NA,NA,NA
499,"A1-495","A1","  495","I-1D","COMPFLAKE",NA,NA,NA
500,"A1-496","A1","  496","I-1D","DISTFLAKE",NA,NA,NA
501,"A1-497","A1","  497","I-1D","MEDFLAKE",NA,NA,NA
502,"A1-498","A1","  498","I-1D","COMPFLAKE",NA,NA,NA
503,"A1-499","A1","  499","I-1D","COMPFLAKE",NA,NA,NA
504,"A1-500","A1","  500","I-1D","MED TOOL",NA,NA,NA
505,"A1-501","A1","  501","I-1D","DISTFLAKE",NA,NA,NA
506,"A1-502","A1","  502","I-1D","DISTFLAKE",NA,NA,NA
507,"A1-503","A1","  503","I-1D","PROXFLAKE",NA,NA,NA
508,"A1-504","A1","  504","I-1E","COMPTOOL",NA,NA,NA
509,"A1-505","A1","  505","I-1E","COMPTOOL",NA,NA,NA
510,"A1-506","A1","  506","I-1E","SHATTER",NA,NA,NA
511,"A1-507","A1","  507","I-1E","MEDFLAKE",NA,NA,NA
512,"A1-508","A1","  508","I-1E","PROXFLAKE",NA,NA,NA
513,"A1-509","A1","  509","I-1E","COMPFLAKE",NA,NA,NA
514,"A1-510","A1","  510","I-1E","COMPTOOL",NA,NA,NA
515,"A1-511","A1","  511","I-1E","SHATTER",NA,NA,NA
516,"A1-512","A1","  512","I-1E","COMPFLAKE",NA,NA,NA
517,"A1-513","A1","  513","I-1E","SHATTER",NA,NA,NA
518,"A1-514","A1","  514","I-1E","MED TOOL",NA,NA,NA
519,"A1-515","A1","  515","I-1E","CORE",NA,NA,NA
520,"A1-516","A1","  516","I-1E","COMPFLAKE",NA,NA,NA
521,"A1-517","A1","  517","I-1D","MED TOOL",NA,NA,NA
522,"A1-518","A1","  518","I-1D","COREFRAG",NA,NA,NA
523,"A1-519","A1","  519","I-1D","COMPFLAKE",NA,NA,NA
524,"A1-520","A1","  520","I-1D","COMPFLAKE",NA,NA,NA
525,"A1-521","A1","  521","I-1D","COMPFLAKE",NA,NA,NA
526,"A1-522","A1","  522","I-1E","COMPTOOL",NA,NA,NA
527,"A1-523","A1","  523","I-1E","COMPFLAKE",NA,NA,NA
528,"A1-524","A1","  524","I-1E","COMPFLAKE",NA,NA,NA
529,"A1-525","A1","  525","I-1D","PROXFLAKE",NA,NA,NA
530,"A1-526","A1","  526","I-1D","DIST TOOL",NA,NA,NA
531,"A1-527","A1","  527","I-1D","COMPTOOL",NA,NA,NA
532,"A1-528","A1","  528","I-1D","COMPFLAKE",NA,NA,NA
533,"A1-529","A1","  529","I-1D","DISTFLAKE",NA,NA,NA
534,"A1-530","A1","  530","I-1D","COMPTOOL",NA,NA,NA
535,"A1-532","A1","  532","I-1E","CORE",NA,NA,NA
536,"A1-533","A1","  533","I-1E","COMPFLAKE",NA,NA,NA
537,"A1-534","A1","  534","I-1E","MEDFLAKE",NA,NA,NA
538,"A1-535","A1","  535","I-1D","MED TOOL",NA,NA,NA
539,"A1-536","A1","  536","I-1D","COMPFLAKE",NA,NA,NA
540,"A1-537","A1","  537","I-1D","SHATTER",NA,NA,NA
541,"A1-538","A1","  538","I-1D","COMPFLAKE",NA,NA,NA
542,"A1-539","A1","  539","I-1D","COMPFLAKE",NA,NA,NA
543,"A1-540","A1","  540","I-1D","COMPTOOL",NA,NA,NA
544,"A1-541","A1","  541","I-1D","COMPFLAKE",NA,NA,NA
545,"A1-542","A1","  542","I-1D","COMPFLAKE",NA,NA,NA
546,"A1-543","A1","  543","I-1D","MEDFLAKE",NA,NA,NA
547,"A1-544","A1","  544","I-1D","PROXTOOL",NA,NA,NA
548,"A1-545","A1","  545","I-1D","MEDFLAKE",NA,NA,NA
549,"A1-546","A1","  546","I-1D","DISTFLAKE",NA,NA,NA
550,"A1-547","A1","  547","I-1D","COMPFLAKE",NA,NA,NA
551,"A1-548","A1","  548","I-1D","COMPTOOL",NA,NA,NA
552,"A1-549","A1","  549","I-1D","COMPFLAKE",NA,NA,NA
553,"A1-550","A1","  550","I-1D","SHATTER",NA,NA,NA
554,"A1-551","A1","  551","I-1D1","PROXFLAKE",NA,NA,NA
555,"A1-552","A1","  552","I-1E","COMPFLAKE",NA,NA,NA
556,"A1-553","A1","  553","I-2A","COMPFLAKE",NA,NA,NA
557,"A1-554","A1","  554","I-1D1","COMPTOOL",NA,NA,NA
558,"A1-555","A1","  555","I-1D","COMPFLAKE",NA,NA,NA
559,"A1-556","A1","  556","I-1D","CORE",NA,NA,NA
560,"A1-557","A1","  557","I-1D","CORE",NA,NA,NA
561,"A1-558","A1","  558","I-1D","MEDFLAKE",NA,NA,NA
562,"A1-559","A1","  559","I-1D","COMPFLAKE",NA,NA,NA
563,"A1-560","A1","  560","I-1D","COMPTOOL",NA,NA,NA
564,"A1-561","A1","  561","I-1E","MED TOOL",NA,NA,NA
565,"A1-562","A1","  562","I-1E","UNWORKED",NA,NA,NA
566,"A1-563","A1","  563","I-2A","COMPTOOL",NA,NA,NA
567,"A1-564","A1","  564","I-1E","MED FLAKE",NA,NA,NA
568,"A1-565","A1","  565","I-1D","DISTFLAKE",NA,NA,NA
569,"A1-566","A1","  566","I-1E","UNWORKED",NA,NA,NA
570,"A1-567","A1","  567","I-1D1","SHATTER",NA,NA,NA
571,"A1-568","A1","  568","I-1D","CORE",NA,NA,NA
572,"A1-569","A1","  569","I-1D","SHATTER",NA,NA,NA
573,"A1-570","A1","  570","I-1D1","COMPFLAKE",NA,NA,NA
574,"A1-571","A1","  571","I-1D","COMPFLAKE",NA,NA,NA
575,"A1-572","A1","  572","I-1E","COMPFLAKE",NA,NA,NA
576,"A1-573","A1","  573","I-1E","MED TOOL",NA,NA,NA
577,"A1-574","A1","  574","I-2A","CORE",NA,NA,NA
578,"A1-575","A1","  575","I-1E","COMPFLAKE",NA,NA,NA
579,"A1-576","A1","  576","I-1D","MEDFLAKE",NA,NA,NA
580,"A1-577","A1","  577","I-1D","UNWORKED",NA,NA,NA
581,"A1-578","A1","  578","I-1D","COMPFLAKE",NA,NA,NA
582,"A1-579","A1","  579","I-1D","SHATTER",NA,NA,NA
583,"A1-580","A1","  580","I-1D","COREFRAG",NA,NA,NA
584,"A1-581","A1","  581","I-1D1","PROXFLAKE",NA,NA,NA
585,"A1-582","A1","  582","I-1D1","COMPFLAKE",NA,NA,NA
586,"A1-583","A1","  583","I-1D1","MEDFLAKE",NA,NA,NA
587,"A1-584","A1","  584","I-1D","SHATTER",NA,NA,NA
588,"A1-585","A1","  585","I-1E","MED FLAKE",NA,NA,NA
589,"A1-586","A1","  586","I-1D1","DISTFLAKE",NA,NA,NA
590,"A1-587","A1","  587","I-1D1","MED FLAKE",NA,NA,NA
591,"A1-588","A1","  588","I-1D","MED TOOL",NA,NA,NA
592,"A1-589","A1","  589","I-1D","DISTFLAKE",NA,NA,NA
593,"A1-590","A1","  590","I-1D1","COMPFLAKE",NA,NA,NA
594,"A1-591","A1","  591","I-1E","COMPFLAKE",NA,NA,NA
595,"A1-593","A1","  593","I-1D1","COMPTOOL",NA,NA,NA
596,"A1-595","A1","  595","I-1E","COMPFLAKE",NA,NA,NA
597,"A1-596","A1","  596","I-1E","MEDFLAKE",NA,NA,NA
598,"A1-597","A1","  597","I-1E","MED FLAKE",NA,NA,NA
599,"A1-598","A1","  598","I-1D1","COMPFLAKE",NA,NA,NA
600,"A1-599","A1","  599","I-1E","MED FLAKE",NA,NA,NA
601,"A1-600","A1","  600","I-1D","DISTFLAKE",NA,NA,NA
602,"A1-601","A1","  601","I-1D","COMPFLAKE",NA,NA,NA
603,"A1-602","A1","  602","I-1D1","MEDFLAKE",NA,NA,NA
604,"A1-603","A1","  603","I-1D1","SHATTER",NA,NA,NA
605,"A1-604","A1","  604","I-1D1","COMPFLAKE",NA,NA,NA
606,"A1-605","A1","  605","I-1D","DIST TOOL",NA,NA,NA
607,"A1-606","A1","  606","I-1D1","CORE",NA,NA,NA
608,"A1-607","A1","  607","I-1D1","PROXFLAKE",NA,NA,NA
609,"A1-608","A1","  608","I-1D","MED TOOL",NA,NA,NA
610,"A1-609","A1","  609","I-1D","MEDFLAKE",NA,NA,NA
611,"A1-610","A1","  610","I-2A","UNWORKED",NA,NA,NA
612,"A1-611","A1","  611","I-1E","COMPFLAKE",NA,NA,NA
613,"A1-612","A1","  612","I-1E","COMPTOOL",NA,NA,NA
614,"A1-613","A1","  613","I-1E","MED FLAKE",NA,NA,NA
615,"A1-614","A1","  614","I-1E","PROXFLAKE",NA,NA,NA
616,"A1-615","A1","  615","I-1E","COREFRAG",NA,NA,NA
617,"A1-616","A1","  616","I-1E","COMPTOOL",NA,NA,NA
618,"A1-617","A1","  617","I-1D1","COMPFLAKE",NA,NA,NA
619,"A1-618","A1","  618","I-1D1","DISTFLAKE",NA,NA,NA
620,"A1-619","A1","  619","I-1D","COMPFLAKE",NA,NA,NA
621,"A1-620","A1","  620","I-1D","COMPTOOL",NA,NA,NA
622,"A1-621","A1","  621","I-1D","DIST TOOL",NA,NA,NA
623,"A1-622","A1","  622","I-1E","MED FLAKE",NA,NA,NA
624,"A1-623","A1","  623","I-1E","COMPFLAKE",NA,NA,NA
625,"A1-624","A1","  624","I-1E","MEDFLAKE",NA,NA,NA
626,"A1-625","A1","  625","I-1D1","CORE",NA,NA,NA
627,"A1-626","A1","  626","I-1D1","COREFRAG",NA,NA,NA
628,"A1-627","A1","  627","I-1D","COREFRAG",NA,NA,NA
629,"A1-628","A1","  628","I-1D1","COMPTOOL",NA,NA,NA
630,"A1-629","A1","  629","I-1D1","SHATTER",NA,NA,NA
631,"A1-630","A1","  630","I-1D1","PROXTOOL",NA,NA,NA
632,"A1-631","A1","  631","I-1D1","MEDFLAKE",NA,NA,NA
633,"A1-632","A1","  632","I-2A","COMPTOOL",NA,NA,NA
634,"A1-633","A1","  633","I-2A","COMPFLAKE",NA,NA,NA
635,"A1-634","A1","  634","I-1E","MED FLAKE",NA,NA,NA
636,"A1-635","A1","  635","I-1E","MEDFLAKE",NA,NA,NA
637,"A1-636","A1","  636","I-1D1","COREFRAG",NA,NA,NA
638,"A1-637","A1","  637","I-1D1","COMPFLAKE",NA,NA,NA
639,"A1-638","A1","  638","I-1D","DISTFLAKE",NA,NA,NA
640,"A1-639","A1","  639","I-2A","MEDFLAKE",NA,NA,NA
641,"A1-640","A1","  640","I-1E","DISTFLAKE",NA,NA,NA
642,"A1-641","A1","  641","I-1D1","COMPFLAKE",NA,NA,NA
643,"A1-642","A1","  642","I-1D","COMPFLAKE",NA,NA,NA
644,"A1-643","A1","  643","I-1D1","COMPFLAKE",NA,NA,NA
645,"A1-644","A1","  644","I-1D1","DISTFLAKE",NA,NA,NA
646,"A1-645","A1","  645","I-1D","COMPTOOL",NA,NA,NA
647,"A1-646","A1","  646","I-1D1","COMPFLAKE",NA,NA,NA
648,"A1-647","A1","  647","I-1D1","MEDFLAKE",NA,NA,NA
649,"A1-648","A1","  648","I-1D","DIST TOOL",NA,NA,NA
650,"A1-649","A1","  649","I-1D1","COMPTOOL",NA,NA,NA
651,"A1-650","A1","  650","I-1D1","COMPTOOL",NA,NA,NA
652,"A1-651","A1","  651","I-1D1","COMPFLAKE",NA,NA,NA
653,"A1-652","A1","  652","I-1E","COREFRAG",NA,NA,NA
654,"A1-653","A1","  653","I-1E","MED TOOL",NA,NA,NA
655,"A1-654","A1","  654","I-1E","DISTFLAKE",NA,NA,NA
656,"A1-655","A1","  655","I-2A","COMPFLAKE",NA,NA,NA
657,"A1-656","A1","  656","I-2A","COMPFLAKE",NA,NA,NA
658,"A1-657","A1","  657","I-1D","MEDFLAKE",NA,NA,NA
659,"A1-658","A1","  658","I-1D1","COREFRAG",NA,NA,NA
660,"A1-659","A1","  659","I-1D1","PROXFLAKE",NA,NA,NA
661,"A1-660","A1","  660","I-1D1","SHATTER",NA,NA,NA
662,"A1-661","A1","  661","I-1D1","DIST TOOL",NA,NA,NA
663,"A1-662","A1","  662","I-1D1","COMPFLAKE",NA,NA,NA
664,"A1-663","A1","  663","I-1D1","MEDFLAKE",NA,NA,NA
665,"A1-664","A1","  664","I-1E","UNWORKED",NA,NA,NA
666,"A1-665","A1","  665","I-1E","COMPFLAKE",NA,NA,NA
667,"A1-666","A1","  666","I-2A","UNWORKED",NA,NA,NA
668,"A1-667","A1","  667","I-1D1","COMPTOOL",NA,NA,NA
669,"A1-668","A1","  668","I-1D1","COMPFLAKE",NA,NA,NA
670,"A1-669","A1","  669","I-1D1","DISTFLAKE",NA,NA,NA
671,"A1-670","A1","  670","I-1D","COMPTOOL",NA,NA,NA
672,"A1-671","A1","  671","I-1D1","COMPFLAKE",NA,NA,NA
673,"A1-672","A1","  672","I-1D1","COMPFLAKE",NA,NA,NA
674,"A1-673","A1","  673","I-1D1","SHATTER",NA,NA,NA
675,"A1-674","A1","  674","I-1E","COMPFLAKE",NA,NA,NA
676,"A1-675","A1","  675","I-1E","MED FLAKE",NA,NA,NA
677,"A1-676","A1","  676","I-1E","PROXFLAKE",NA,NA,NA
678,"A1-678","A1","  678","I-1D","COMPTOOL",NA,NA,NA
679,"A1-679","A1","  679","I-1E","DISTFLAKE",NA,NA,NA
680,"A1-680","A1","  680","I-1E","COREFRAG",NA,NA,NA
681,"A1-681","A1","  681","I-1E","COMPFLAKE",NA,NA,NA
682,"A1-682","A1","  682","I-2A","COMPFLAKE",NA,NA,NA
683,"A1-683","A1","  683","I-2A","SHATTER",NA,NA,NA
684,"A1-684","A1","  684","I-2A","CORE",NA,NA,NA
685,"A1-685","A1","  685","I-1E","MEDFLAKE",NA,NA,NA
686,"A1-686","A1","  686","I-1E","COMPFLAKE",NA,NA,NA
687,"A1-687","A1","  687","I-1E","MEDFLAKE",NA,NA,NA
688,"A1-688","A1","  688","I-1E","MEDFLAKE",NA,NA,NA
689,"A1-689","A1","  689","I-1E","COMPTOOL",NA,NA,NA
690,"A1-690","A1","  690","I-1D1","PROXFLAKE",NA,NA,NA
691,"A1-691","A1","  691","I-1D1","COMPTOOL",NA,NA,NA
692,"A1-692","A1","  692","I-1D1","MED TOOL",NA,NA,NA
693,"A1-693","A1","  693","I-1D1","COMPFLAKE",NA,NA,NA
694,"A1-694","A1","  694","I-1D1","MEDFLAKE",NA,NA,NA
695,"A1-695","A1","  695","I-1D1","SHATTER",NA,NA,NA
696,"A1-696","A1","  696","I-1D1","COMPFLAKE",NA,NA,NA
697,"A1-697","A1","  697","I-1D1","COMPTOOL",NA,NA,NA
698,"A1-698","A1","  698","I-1D1","PROXFLAKE",NA,NA,NA
699,"A1-699","A1","  699","I-1D1","PROXFLAKE",NA,NA,NA
700,"A1-700","A1","  700","I-1D","PROXFLAKE",NA,NA,NA
701,"A1-701","A1","  701","I-1D","COMPTOOL",NA,NA,NA
702,"A1-702","A1","  702","I-1D1","DISTFLAKE",NA,NA,NA
703,"A1-703","A1","  703","I-1D","MEDFLAKE",NA,NA,NA
704,"A1-704","A1","  704","I-1D","SHATTER",NA,NA,NA
705,"A1-705","A1","  705","I-1D","PROXFLAKE",NA,NA,NA
706,"A1-706","A1","  706","I-1D","COMPFLAKE",NA,NA,NA
707,"A1-707","A1","  707","I-1D","COMPFLAKE",NA,NA,NA
708,"A1-708","A1","  708","I-2A","MEDFLAKE",NA,NA,NA
709,"A1-709","A1","  709","I-2A","COMPFLAKE",NA,NA,NA
710,"A1-710","A1","  710","I-1E","MEDFLAKE",NA,NA,NA
711,"A1-711","A1","  711","I-2A","COMPFLAKE",NA,NA,NA
712,"A1-712","A1","  712","I-1E","COMPFLAKE",NA,NA,NA
713,"A1-713","A1","  713","I-1E","COMPFLAKE",NA,NA,NA
714,"A1-714","A1","  714","I-1E","COMPFLAKE",NA,NA,NA
715,"A1-715","A1","  715","I-1D","DISTFLAKE",NA,NA,NA
716,"A1-716","A1","  716","I-1D","COREFRAG",NA,NA,NA
717,"A1-717","A1","  717","I-1D","MEDFLAKE",NA,NA,NA
718,"A1-718","A1","  718","I-1D","PROXFLAKE",NA,NA,NA
719,"A1-719","A1","  719","I-1E","COMPTOOL",NA,NA,NA
720,"A1-720","A1","  720","I-1E","MEDFLAKE",NA,NA,NA
721,"A1-721","A1","  721","I-1D1","MEDFLAKE",NA,NA,NA
722,"A1-722","A1","  722","I-1D","DISTFLAKE",NA,NA,NA
723,"A1-723","A1","  723","I-1D","MED TOOL",NA,NA,NA
724,"A1-724","A1","  724","I-1D","PROXFLAKE",NA,NA,NA
725,"A1-725","A1","  725","I-1D1","COMPFLAKE",NA,NA,NA
726,"A1-726","A1","  726","I-1D","COREFRAG",NA,NA,NA
727,"A1-727","A1","  727","I-1D1","CORE",NA,NA,NA
728,"A1-728","A1","  728","I-1D1","COMPTOOL",NA,NA,NA
729,"A1-729","A1","  729","I-1D1","DIST TOOL",NA,NA,NA
730,"A1-730","A1","  730","I-1D1","PROXFLAKE",NA,NA,NA
731,"A1-731","A1","  731","I-1D1","PROXFLAKE",NA,NA,NA
732,"A1-732","A1","  732","I-1D1","MEDFLAKE",NA,NA,NA
733,"A1-733","A1","  733","I-1D1","COMPFLAKE",NA,NA,NA
734,"A1-734","A1","  734","I-1D1","SHATTER",NA,NA,NA
735,"A1-735","A1","  735","I-1D1","COMPFLAKE",NA,NA,NA
736,"A1-736","A1","  736","I-1D1","MED TOOL",NA,NA,NA
737,"A1-737","A1","  737","I-1D1","DIST TOOL",NA,NA,NA
738,"A1-738","A1","  738","I-2A","DIST TOOL",NA,NA,NA
739,"A1-739","A1","  739","I-2A","COMPFLAKE",NA,NA,NA
740,"A1-740","A1","  740","I-2A","PROXFLAKE",NA,NA,NA
741,"A1-741","A1","  741","I-1E","COMPFLAKE",NA,NA,NA
742,"A1-742","A1","  742","I-1D1","COMPFLAKE",NA,NA,NA
743,"A1-743","A1","  743","I-1D1","COMPFLAKE",NA,NA,NA
744,"A1-744","A1","  744","I-1D1","COMPFLAKE",NA,NA,NA
745,"A1-745","A1","  745","I-1D1","COMPFLAKE",NA,NA,NA
746,"A1-746","A1","  746","I-1D1","CORE",NA,NA,NA
747,"A1-747","A1","  747","I-1D1","PROXFLAKE",NA,NA,NA
748,"A1-748","A1","  748","I-1D1","SHATTER",NA,NA,NA
749,"A1-749","A1","  749","I-1D1","COMPFLAKE",NA,NA,NA
750,"A1-750","A1","  750","I-1D1","COMPFLAKE",NA,NA,NA
751,"A1-751","A1","  751","I-1D1","MEDFLAKE",NA,NA,NA
752,"A1-752","A1","  752","I-1D1","COMPFLAKE",NA,NA,NA
753,"A1-753","A1","  753","I-1D1","COMPFLAKE",NA,NA,NA
754,"A1-754","A1","  754","I-1D1","PROXFLAKE",NA,NA,NA
755,"A1-755","A1","  755","I-1D1","COMPTOOL",NA,NA,NA
756,"A1-756","A1","  756","I-1D1","COMPFLAKE",NA,NA,NA
757,"A1-757","A1","  757","I-1D","CORE",NA,NA,NA
758,"A1-758","A1","  758","I-1D","MEDFLAKE",NA,NA,NA
759,"A1-759","A1","  759","I-1D","COREFRAG",NA,NA,NA
760,"A1-760","A1","  760","I-1D","COMPFLAKE",NA,NA,NA
761,"A1-761","A1","  761","I-1D","COMPFLAKE",NA,NA,NA
762,"A1-762","A1","  762","I-1D","COMPFLAKE",NA,NA,NA
763,"A1-763","A1","  763","I-1D","MEDFLAKE",NA,NA,NA
764,"A1-764","A1","  764","I-1D","COREFRAG",NA,NA,NA
765,"A1-765","A1","  765","I-1D1","COMPFLAKE",NA,NA,NA
766,"A1-766","A1","  766","I-1D1","PROXFLAKE",NA,NA,NA
767,"A1-767","A1","  767","I-1D1","PROXFLAKE",NA,NA,NA
768,"A1-768","A1","  768","I-1D1","DISTFLAKE",NA,NA,NA
769,"A1-769","A1","  769","I-1D1","COMPFLAKE",NA,NA,NA
770,"A1-770","A1","  770","I-1D","MEDFLAKE",NA,NA,NA
771,"A1-771","A1","  771","I-1D1","SHATTER",NA,NA,NA
772,"A1-772","A1","  772","I-1D1","COMPFLAKE",NA,NA,NA
773,"A1-773","A1","  773","I-1D1","MEDFLAKE",NA,NA,NA
774,"A1-774","A1","  774","I-1D1","MEDFLAKE",NA,NA,NA
775,"A1-775","A1","  775","I-1D1","COMPFLAKE",NA,NA,NA
776,"A1-776","A1","  776","I-1D1","COMPTOOL",NA,NA,NA
777,"A1-777","A1","  777","I-1D1","SHATTER",NA,NA,NA
