"auto_id","cat_no","unit","id","level","code"
466,"A1-462","A1","  462","I-1E","DISTAL FLAKE"
467,"A1-463","A1","  463","I-1E","COMPLETE FLAKE"
468,"A1-464","A1","  464","I-1D","MEDIAL FLAKE"
469,"A1-465","A1","  465","I-1D","DISTAL FLAKE"
470,"A1-466","A1","  466","I-1D","PROXIMAL FLAKE"
471,"A1-467","A1","  467","I-1D","MEDIAL FLAKE"
472,"A1-468","A1","  468","I-1D","PROXIMAL FLAKE"
473,"A1-469","A1","  469","I-1D","COMPLETE FLAKE"
474,"A1-470","A1","  470","I-1D","MEDIAL FLAKE"
475,"A1-471","A1","  471","I-1D","UNWORKED"
476,"A1-472","A1","  472","I-1D","SHATTER"
477,"A1-473","A1","  473","I-1D","COMPLETE FLAKE"
478,"A1-474","A1","  474","I-1D","MEDIAL TOOL"
479,"A1-475","A1","  475","I-1D","MEDIAL TOOL"
480,"A1-476","A1","  476","I-1D","COMPLETE FLAKE"
481,"A1-477","A1","  477","I-1D","COMPLETE FLAKE"
482,"A1-478","A1","  478","I-1D","MEDIAL FLAKE"
483,"A1-479","A1","  479","I-1D","COMPLETE FLAKE"
484,"A1-480","A1","  480","I-1D","MEDIAL TOOL"
485,"A1-481","A1","  481","I-1D","PROXIMAL FLAKE"
486,"A1-482","A1","  482","I-1D","COMPLETE TOOL"
487,"A1-483","A1","  483","I-1E","DISTAL FLAKE"
488,"A1-484","A1","  484","I-1E","COMPLETE FLAKE"
489,"A1-485","A1","  485","I-1E","COMPLETE FLAKE"
490,"A1-486","A1","  486","I-1E","MEDIAL TOOL"
491,"A1-487","A1","  487","I-1E","COMPLETE FLAKE"
492,"A1-488","A1","  488","I-1E","CORE"
493,"A1-489","A1","  489","I-1E","COMPLETE TOOL"
494,"A1-490","A1","  490","I-1D","PROXIMAL FLAKE"
495,"A1-491","A1","  491","I-1E","DISTAL FLAKE"
496,"A1-492","A1","  492","I-1E","CORE"
497,"A1-493","A1","  493","I-1E","DISTAL FLAKE"
498,"A1-494","A1","  494","I-1D","COMPLETE FLAKE"
499,"A1-495","A1","  495","I-1D","COMPLETE FLAKE"
500,"A1-496","A1","  496","I-1D","DISTAL FLAKE"
501,"A1-497","A1","  497","I-1D","MEDIAL FLAKE"
502,"A1-498","A1","  498","I-1D","COMPLETE FLAKE"
503,"A1-499","A1","  499","I-1D","COMPLETE FLAKE"
504,"A1-500","A1","  500","I-1D","MEDIAL TOOL"
505,"A1-501","A1","  501","I-1D","DISTAL FLAKE"
506,"A1-502","A1","  502","I-1D","DISTAL FLAKE"
507,"A1-503","A1","  503","I-1D","PROXIMAL FLAKE"
508,"A1-504","A1","  504","I-1E","COMPLETE TOOL"
509,"A1-505","A1","  505","I-1E","COMPLETE TOOL"
510,"A1-506","A1","  506","I-1E","SHATTER"
511,"A1-507","A1","  507","I-1E","MEDIAL FLAKE"
512,"A1-508","A1","  508","I-1E","PROXIMAL FLAKE"
513,"A1-509","A1","  509","I-1E","COMPLETE FLAKE"
514,"A1-510","A1","  510","I-1E","COMPLETE TOOL"
515,"A1-511","A1","  511","I-1E","SHATTER"
516,"A1-512","A1","  512","I-1E","COMPLETE FLAKE"
517,"A1-513","A1","  513","I-1E","SHATTER"
518,"A1-514","A1","  514","I-1E","MEDIAL TOOL"
519,"A1-515","A1","  515","I-1E","CORE"
520,"A1-516","A1","  516","I-1E","COMPLETE FLAKE"
521,"A1-517","A1","  517","I-1D","MEDIAL TOOL"
522,"A1-518","A1","  518","I-1D","CORE"
523,"A1-519","A1","  519","I-1D","COMPLETE FLAKE"
524,"A1-520","A1","  520","I-1D","MEDIAL FLAKE"
525,"A1-521","A1","  521","I-1D","COMPLETE FLAKE"
526,"A1-522","A1","  522","I-1E","COMPLETE TOOL"
527,"A1-523","A1","  523","I-1E","COMPLETE FLAKE"
528,"A1-524","A1","  524","I-1E","COMPLETE FLAKE"
529,"A1-525","A1","  525","I-1D","PROXIMAL FLAKE"
530,"A1-526","A1","  526","I-1D","DISTAL TOOL"
531,"A1-527","A1","  527","I-1D","COMPLETE TOOL"
532,"A1-528","A1","  528","I-1D","COMPLETE FLAKE"
533,"A1-529","A1","  529","I-1D","DISTAL FLAKE"
534,"A1-530","A1","  530","I-1D","COMPLETE TOOL"
535,"A1-532","A1","  532","I-1E","CORE"
536,"A1-533","A1","  533","I-1E","COMPLETE FLAKE"
537,"A1-534","A1","  534","I-1E","MEDIAL FLAKE"
538,"A1-535","A1","  535","I-1D","MEDIAL FLAKE"
539,"A1-536","A1","  536","I-1D","COMPLETE FLAKE"
540,"A1-537","A1","  537","I-1D","SHATTER"
541,"A1-538","A1","  538","I-1D","COMPLETE FLAKE"
542,"A1-539","A1","  539","I-1D","COMPLETE FLAKE"
543,"A1-540","A1","  540","I-1D","COMPLETE TOOL"
544,"A1-541","A1","  541","I-1D","COMPLETE FLAKE"
545,"A1-542","A1","  542","I-1D","COMPLETE FLAKE"
546,"A1-543","A1","  543","I-1D","MEDIAL FLAKE"
547,"A1-544","A1","  544","I-1D","PROXIMAL TOOL"
548,"A1-545","A1","  545","I-1D","MEDIAL FLAKE"
549,"A1-546","A1","  546","I-1D","DISTAL FLAKE"
550,"A1-547","A1","  547","I-1D","COMPLETE FLAKE"
551,"A1-548","A1","  548","I-1D","COMPLETE TOOL"
552,"A1-549","A1","  549","I-1D","COMPLETE FLAKE"
553,"A1-550","A1","  550","I-1D","SHATTER"
554,"A1-551","A1","  551","I-1D1","PROXIMAL FLAKE"
555,"A1-552","A1","  552","I-1E","COMPLETE FLAKE"
556,"A1-553","A1","  553","I-2A","COMPLETE TOOL"
557,"A1-554","A1","  554","I-1D1","COMPLETE TOOL"
558,"A1-555","A1","  555","I-1D","COMPLETE FLAKE"
559,"A1-556","A1","  556","I-1D","CORE"
560,"A1-557","A1","  557","I-1D","CORE"
561,"A1-558","A1","  558","I-1D","MEDIAL FLAKE"
562,"A1-559","A1","  559","I-1D","MEDIAL FLAKE"
563,"A1-560","A1","  560","I-1D","COMPLETE TOOL"
564,"A1-561","A1","  561","I-1E","MEDIAL FLAKE"
565,"A1-562","A1","  562","I-1E","UNWORKED"
566,"A1-563","A1","  563","I-2A","COMPLETE TOOL"
567,"A1-564","A1","  564","I-1E","MEDIAL FLAKE"
568,"A1-565","A1","  565","I-1D","DISTAL FLAKE"
569,"A1-566","A1","  566","I-1E","UNWORKED"
570,"A1-567","A1","  567","I-1D1","SHATTER"
571,"A1-568","A1","  568","I-1D","CORE"
572,"A1-569","A1","  569","I-1D","SHATTER"
573,"A1-570","A1","  570","I-1D1","COMPLETE FLAKE"
574,"A1-571","A1","  571","I-1D","COMPLETE FLAKE"
575,"A1-572","A1","  572","I-1E","COMPLETE FLAKE"
576,"A1-573","A1","  573","I-1E","MEDIAL TOOL"
577,"A1-574","A1","  574","I-2A","CORE"
578,"A1-575","A1","  575","I-1E","COMPLETE FLAKE"
579,"A1-576","A1","  576","I-1D","MEDIAL FLAKE"
580,"A1-577","A1","  577","I-1D","UNWORKED"
581,"A1-578","A1","  578","I-1D","COMPLETE FLAKE"
582,"A1-579","A1","  579","I-1D","SHATTER"
583,"A1-580","A1","  580","I-1D","CORE"
584,"A1-581","A1","  581","I-1D1","PROXIMAL FLAKE"
585,"A1-582","A1","  582","I-1D1","COMPLETE FLAKE"
586,"A1-583","A1","  583","I-1D1","MEDIAL FLAKE"
587,"A1-584","A1","  584","I-1D","SHATTER"
588,"A1-585","A1","  585","I-1E","MEDIAL FLAKE"
589,"A1-586","A1","  586","I-1D1","DISTAL FLAKE"
590,"A1-587","A1","  587","I-1D1","MEDIAL FLAKE"
591,"A1-588","A1","  588","I-1D","MEDIAL TOOL"
592,"A1-589","A1","  589","I-1D","DISTAL FLAKE"
593,"A1-590","A1","  590","I-1D1","COMPLETE FLAKE"
594,"A1-591","A1","  591","I-1E","COMPLETE FLAKE"
595,"A1-593","A1","  593","I-1D1","COMPLETE TOOL"
596,"A1-595","A1","  595","I-1E","COMPLETE FLAKE"
597,"A1-596","A1","  596","I-1E","MEDIAL FLAKE"
598,"A1-597","A1","  597","I-1E","MEDIAL FLAKE"
599,"A1-598","A1","  598","I-1D1","MEDIAL FLAKE"
600,"A1-599","A1","  599","I-1E","MEDIAL FLAKE"
601,"A1-600","A1","  600","I-1D","DISTAL FLAKE"
602,"A1-601","A1","  601","I-1D","COMPLETE FLAKE"
603,"A1-602","A1","  602","I-1D1","MEDIAL FLAKE"
604,"A1-603","A1","  603","I-1D1","SHATTER"
605,"A1-604","A1","  604","I-1D1","COMPLETE FLAKE"
606,"A1-605","A1","  605","I-1D","DISTAL TOOL"
607,"A1-606","A1","  606","I-1D1","CORE"
608,"A1-607","A1","  607","I-1D1","PROXIMAL FLAKE"
609,"A1-608","A1","  608","I-1D","MEDIAL TOOL"
610,"A1-609","A1","  609","I-1D","MEDIAL FLAKE"
611,"A1-610","A1","  610","I-2A","UNWORKED"
612,"A1-611","A1","  611","I-1E","COMPLETE FLAKE"
613,"A1-612","A1","  612","I-1E","COMPLETE TOOL"
614,"A1-613","A1","  613","I-1E","MEDIAL FLAKE"
615,"A1-614","A1","  614","I-1E","PROXIMAL FLAKE"
616,"A1-615","A1","  615","I-1E","CORE"
617,"A1-616","A1","  616","I-1E","COMPLETE TOOL"
618,"A1-617","A1","  617","I-1D1","COMPLETE FLAKE"
619,"A1-618","A1","  618","I-1D1","DISTAL FLAKE"
620,"A1-619","A1","  619","I-1D","COMPLETE FLAKE"
621,"A1-620","A1","  620","I-1D","COMPLETE FLAKE"
622,"A1-621","A1","  621","I-1D","DISTAL FLAKE"
623,"A1-622","A1","  622","I-1E","MEDIAL FLAKE"
624,"A1-623","A1","  623","I-1E","COMPLETE FLAKE"
625,"A1-624","A1","  624","I-1E","MEDIAL FLAKE"
626,"A1-625","A1","  625","I-1D1","CORE"
627,"A1-626","A1","  626","I-1D1","CORE"
628,"A1-627","A1","  627","I-1D","CORE"
629,"A1-628","A1","  628","I-1D1","COMPLETE TOOL"
630,"A1-629","A1","  629","I-1D1","SHATTER"
631,"A1-630","A1","  630","I-1D1","PROXIMAL TOOL"
632,"A1-631","A1","  631","I-1D1","MEDIAL TOOL"
633,"A1-632","A1","  632","I-2A","COMPLETE TOOL"
634,"A1-633","A1","  633","I-2A","COMPLETE FLAKE"
635,"A1-634","A1","  634","I-1E","MEDIAL FLAKE"
636,"A1-635","A1","  635","I-1E","MEDIAL FLAKE"
637,"A1-636","A1","  636","I-1D1","CORE"
638,"A1-637","A1","  637","I-1D1","COMPLETE FLAKE"
639,"A1-638","A1","  638","I-1D","DISTAL FLAKE"
640,"A1-639","A1","  639","I-2A","MEDIAL FLAKE"
641,"A1-640","A1","  640","I-1E","DISTAL TOOL"
642,"A1-641","A1","  641","I-1D1","COMPLETE TOOL"
643,"A1-642","A1","  642","I-1D","COMPLETE FLAKE"
644,"A1-643","A1","  643","I-1D1","COMPLETE TOOL"
645,"A1-644","A1","  644","I-1D1","DISTAL FLAKE"
646,"A1-645","A1","  645","I-1D","COMPLETE FLAKE"
647,"A1-646","A1","  646","I-1D1","COMPLETE FLAKE"
648,"A1-647","A1","  647","I-1D1","MEDIAL FLAKE"
649,"A1-648","A1","  648","I-1D","DISTAL TOOL"
650,"A1-649","A1","  649","I-1D1","COMPLETE TOOL"
651,"A1-650","A1","  650","I-1D1","COMPLETE TOOL"
652,"A1-651","A1","  651","I-1D1","COMPLETE FLAKE"
653,"A1-652","A1","  652","I-1E","CORE"
654,"A1-653","A1","  653","I-1E","MEDIAL TOOL"
655,"A1-654","A1","  654","I-1E","DISTAL TOOL"
656,"A1-655","A1","  655","I-2A","COMPLETE FLAKE"
657,"A1-656","A1","  656","I-2A","COMPLETE TOOL"
658,"A1-657","A1","  657","I-1D","MEDIAL FLAKE"
659,"A1-658","A1","  658","I-1D1","CORE"
660,"A1-659","A1","  659","I-1D1","MEDIAL FLAKE"
661,"A1-660","A1","  660","I-1D1","SHATTER"
662,"A1-661","A1","  661","I-1D1","DISTAL TOOL"
663,"A1-662","A1","  662","I-1D1","COMPLETE FLAKE"
664,"A1-663","A1","  663","I-1D1","MEDIAL FLAKE"
665,"A1-664","A1","  664","I-1E","UNWORKED"
666,"A1-665","A1","  665","I-1E","COMPLETE TOOL"
667,"A1-666","A1","  666","I-2A","UNWORKED"
668,"A1-667","A1","  667","I-1D1","COMPLETE TOOL"
669,"A1-668","A1","  668","I-1D1","COMPLETE FLAKE"
670,"A1-669","A1","  669","I-1D1","DISTAL TOOL"
671,"A1-670","A1","  670","I-1D","COMPLETE TOOL"
672,"A1-671","A1","  671","I-1D1","COMPLETE FLAKE"
673,"A1-672","A1","  672","I-1D1","COMPLETE FLAKE"
674,"A1-673","A1","  673","I-1D1","SHATTER"
675,"A1-674","A1","  674","I-1E","COMPLETE FLAKE"
676,"A1-675","A1","  675","I-1E","MEDIAL FLAKE"
677,"A1-676","A1","  676","I-1E","PROXIMAL FLAKE"
678,"A1-678","A1","  678","I-1D","COMPLETE TOOL"
679,"A1-679","A1","  679","I-1E","DISTAL FLAKE"
680,"A1-680","A1","  680","I-1E","CORE"
681,"A1-681","A1","  681","I-1E","COMPLETE FLAKE"
682,"A1-682","A1","  682","I-2A","COMPLETE FLAKE"
683,"A1-683","A1","  683","I-2A","SHATTER"
684,"A1-684","A1","  684","I-2A","CORE"
685,"A1-685","A1","  685","I-1E","MEDIAL FLAKE"
686,"A1-686","A1","  686","I-1E","COMPLETE FLAKE"
687,"A1-687","A1","  687","I-1E","MEDIAL FLAKE"
688,"A1-688","A1","  688","I-1E","MEDIAL FLAKE"
689,"A1-689","A1","  689","I-1E","COMPLETE TOOL"
690,"A1-690","A1","  690","I-1D1","PROXIMAL FLAKE"
691,"A1-691","A1","  691","I-1D1","COMPLETE TOOL"
692,"A1-692","A1","  692","I-1D1","MEDIAL TOOL"
693,"A1-693","A1","  693","I-1D1","COMPLETE FLAKE"
694,"A1-694","A1","  694","I-1D1","MEDIAL FLAKE"
695,"A1-695","A1","  695","I-1D1","SHATTER"
696,"A1-696","A1","  696","I-1D1","COMPLETE FLAKE"
697,"A1-697","A1","  697","I-1D1","COMPLETE TOOL"
698,"A1-698","A1","  698","I-1D1","PROXIMAL FLAKE"
699,"A1-699","A1","  699","I-1D1","PROXIMAL FLAKE"
700,"A1-700","A1","  700","I-1D","PROXIMAL FLAKE"
701,"A1-701","A1","  701","I-1D","COMPLETE TOOL"
702,"A1-702","A1","  702","I-1D1","DISTAL FLAKE"
703,"A1-703","A1","  703","I-1D","MEDIAL FLAKE"
704,"A1-704","A1","  704","I-1D","SHATTER"
705,"A1-705","A1","  705","I-1D","PROXIMAL FLAKE"
706,"A1-706","A1","  706","I-1D","COMPLETE FLAKE"
707,"A1-707","A1","  707","I-1D","COMPLETE FLAKE"
708,"A1-708","A1","  708","I-2A","MEDIAL FLAKE"
709,"A1-709","A1","  709","I-2A","COMPLETE FLAKE"
710,"A1-710","A1","  710","I-1E","MEDIAL FLAKE"
711,"A1-711","A1","  711","I-2A","COMPLETE FLAKE"
712,"A1-712","A1","  712","I-1E","COMPLETE FLAKE"
713,"A1-713","A1","  713","I-1E","COMPLETE FLAKE"
714,"A1-714","A1","  714","I-1E","COMPLETE FLAKE"
715,"A1-715","A1","  715","I-1D","DISTAL FLAKE"
716,"A1-716","A1","  716","I-1D","CORE"
717,"A1-717","A1","  717","I-1D","MEDIAL FLAKE"
718,"A1-718","A1","  718","I-1D","PROXIMAL FLAKE"
719,"A1-719","A1","  719","I-1E","COMPLETE TOOL"
720,"A1-720","A1","  720","I-1E","MEDIAL FLAKE"
721,"A1-721","A1","  721","I-1D1","MEDIAL FLAKE"
722,"A1-722","A1","  722","I-1D","DISTAL FLAKE"
723,"A1-723","A1","  723","I-1D","MEDIAL TOOL"
724,"A1-724","A1","  724","I-1D","PROXIMAL FLAKE"
725,"A1-725","A1","  725","I-1D1","COMPLETE FLAKE"
726,"A1-726","A1","  726","I-1D","CORE"
727,"A1-727","A1","  727","I-1D1","CORE"
728,"A1-728","A1","  728","I-1D1","COMPLETE TOOL"
729,"A1-729","A1","  729","I-1D1","DISTAL TOOL"
730,"A1-730","A1","  730","I-1D1","PROXIMAL FLAKE"
731,"A1-731","A1","  731","I-1D1","PROXIMAL FLAKE"
732,"A1-732","A1","  732","I-1D1","MEDIAL TOOL"
733,"A1-733","A1","  733","I-1D1","COMPLETE TOOL"
734,"A1-734","A1","  734","I-1D1","SHATTER"
735,"A1-735","A1","  735","I-1D1","COMPLETE FLAKE"
736,"A1-736","A1","  736","I-1D1","MEDIAL TOOL"
737,"A1-737","A1","  737","I-1D1","DISTAL TOOL"
738,"A1-738","A1","  738","I-2A","DISTAL TOOL"
739,"A1-739","A1","  739","I-2A","COMPLETE FLAKE"
740,"A1-740","A1","  740","I-2A","PROXIMAL FLAKE"
741,"A1-741","A1","  741","I-1E","COMPLETE FLAKE"
742,"A1-742","A1","  742","I-1D1","COMPLETE FLAKE"
743,"A1-743","A1","  743","I-1D1","COMPLETE FLAKE"
744,"A1-744","A1","  744","I-1D1","COMPLETE FLAKE"
745,"A1-745","A1","  745","I-1D1","COMPLETE FLAKE"
746,"A1-746","A1","  746","I-1D1","CORE"
747,"A1-747","A1","  747","I-1D1","MEDIAL FLAKE"
748,"A1-748","A1","  748","I-1D1","SHATTER"
749,"A1-749","A1","  749","I-1D1","COMPLETE FLAKE"
750,"A1-750","A1","  750","I-1D1","COMPLETE FLAKE"
751,"A1-751","A1","  751","I-1D1","MEDIAL FLAKE"
752,"A1-752","A1","  752","I-1D1","COMPLETE FLAKE"
753,"A1-753","A1","  753","I-1D1","COMPLETE TOOL"
754,"A1-754","A1","  754","I-1D1","PROXIMAL FLAKE"
755,"A1-755","A1","  755","I-1D1","COMPLETE TOOL"
756,"A1-756","A1","  756","I-1D1","COMPLETE FLAKE"
757,"A1-757","A1","  757","I-1D","CORE"
758,"A1-758","A1","  758","I-1D","MEDIAL FLAKE"
759,"A1-759","A1","  759","I-1D","CORE"
760,"A1-760","A1","  760","I-1D","COMPLETE FLAKE"
761,"A1-761","A1","  761","I-1D","COMPLETE TOOL"
762,"A1-762","A1","  762","I-1D","COMPLETE FLAKE"
763,"A1-763","A1","  763","I-1D","MEDIAL FLAKE"
764,"A1-764","A1","  764","I-1D","CORE"
765,"A1-765","A1","  765","I-1D1","COMPLETE FLAKE"
766,"A1-766","A1","  766","I-1D1","PROXIMAL FLAKE"
767,"A1-767","A1","  767","I-1D1","PROXIMAL FLAKE"
768,"A1-768","A1","  768","I-1D1","DISTAL FLAKE"
769,"A1-769","A1","  769","I-1D1","COMPLETE FLAKE"
770,"A1-770","A1","  770","I-1D","MEDIAL FLAKE"
771,"A1-771","A1","  771","I-1D1","MEDIAL FLAKE"
772,"A1-772","A1","  772","I-1D1","COMPLETE FLAKE"
773,"A1-773","A1","  773","I-1D1","PROXIMAL FLAKE"
774,"A1-774","A1","  774","I-1D1","MEDIAL FLAKE"
775,"A1-775","A1","  775","I-1D1","COMPLETE FLAKE"
776,"A1-776","A1","  776","I-1D1","COMPLETE TOOL"
777,"A1-777","A1","  777","I-1D1","SHATTER"
778,"A1-778","A1","  778","I-1D1","MEDIAL FLAKE"
779,"A1-779","A1","  779","I-1D1","MEDIAL FLAKE"
780,"A1-780","A1","  780","I-1D1","DISTAL FLAKE"
781,"A1-781","A1","  781","I-1D","SHATTER"
782,"A1-782","A1","  782","I-1D1","DISTAL FLAKE"
783,"A1-783","A1","  783","I-1D1","COMPLETE FLAKE"
784,"A1-784","A1","  784","I-1D1","COMPLETE FLAKE"
785,"A1-785","A1","  785","I-1D1","SHATTER"
786,"A1-786","A1","  786","I-1E","UNWORKED"
787,"A1-787","A1","  787","I-2A","BONE"
788,"A1-788","A1","  788","I-1E","COMPLETE FLAKE"
789,"A1-789","A1","  789","I-2A","COMPLETE FLAKE"
790,"A1-790","A1","  790","I-2A","COMPLETE FLAKE"
791,"A1-791","A1","  791","I-2A","MEDIAL TOOL"
792,"A1-792","A1","  792","I-2A","COMPLETE TOOL"
793,"A1-793","A1","  793","I-2A","MEDIAL FLAKE"
794,"A1-794","A1","  794","I-1E","UNWORKED"
795,"A1-795","A1","  795","I-1E","UNWORKED"
796,"A1-796","A1","  796","I-2A","DISTAL FLAKE"
797,"A1-797","A1","  797","I-2A","UNWORKED"
798,"A1-798","A1","  798","I-2A","COMPLETE FLAKE"
799,"A1-799","A1","  799","I-1E","UNWORKED"
800,"A1-800","A1","  800","I-2A","PROXIMAL FLAKE"
801,"A1-801","A1","  801","I-2A","DISTAL FLAKE"
802,"A1-802","A1","  802","I-2A","COMPLETE TOOL"
803,"A1-803","A1","  803","I-2A","MEDIAL TOOL"
804,"A1-804","A1","  804","I-2A","COMPLETE TOOL"
805,"A1-805","A1","  805","I-2A","PROXIMAL FLAKE"
806,"A1-806","A1","  806","I-1D","COMPLETE TOOL"
807,"A1-807","A1","  807","I-1D1","DISTAL FLAKE"
808,"A1-808","A1","  808","I-1D1","MEDIAL TOOL"
809,"A1-809","A1","  809","I-1D1","SHATTER"
810,"A1-810","A1","  810","I-1D1","SHATTER"
811,"A1-811","A1","  811","I-1D1","COMPLETE FLAKE"
812,"A1-812","A1","  812","I-1D1","CORE"
813,"A1-813","A1","  813","I-1D1","CORE"
814,"A1-814","A1","  814","I-1D1","COMPLETE TOOL"
815,"A1-815","A1","  815","I-1D1","CORE"
816,"A1-816","A1","  816","I-1D1","MEDIAL FLAKE"
817,"A1-817","A1","  817","I-1D1","MEDIAL FLAKE"
818,"A1-818","A1","  818","I-1D","MEDIAL FLAKE"
819,"A1-819","A1","  819","I-1D","PROXIMAL FLAKE"
820,"A1-820","A1","  820","I-1D1","MEDIAL FLAKE"
821,"A1-821","A1","  821","I-1D1","PROXIMAL TOOL"
822,"A1-822","A1","  822","I-1D1","MEDIAL FLAKE"
823,"A1-823","A1","  823","I-1E","SHATTER"
824,"A1-824","A1","  824","I-1D1","COMPLETE TOOL"
825,"A1-825","A1","  825","I-1E","COMPLETE FLAKE"
826,"A1-826","A1","  826","I-1E","SHATTER"
827,"A1-827","A1","  827","I-1D1","MEDIAL TOOL"
828,"A1-828","A1","  828","I-1D1","COMPLETE FLAKE"
829,"A1-829","A1","  829","I-1D","DISTAL FLAKE"
830,"A1-830","A1","  830","I-1D1","PROXIMAL FLAKE"
831,"A1-831","A1","  831","I-1D1","DISTAL FLAKE"
832,"A1-832","A1","  832","I-1D1","COMPLETE FLAKE"
833,"A1-833","A1","  833","I-1D1","COMPLETE FLAKE"
834,"A1-834","A1","  834","I-1D1","MEDIAL FLAKE"
835,"A1-835","A1","  835","I-1D1","SHATTER"
836,"A1-836","A1","  836","I-1D1","COMPLETE FLAKE"
837,"A1-837","A1","  837","I-1D1","PROXIMAL FLAKE"
838,"A1-838","A1","  838","I-1D1","PROXIMAL FLAKE"
839,"A1-839","A1","  839","I-1D1","CORE"
840,"A1-840","A1","  840","I-1D1","COMPLETE FLAKE"
841,"A1-841","A1","  841","I-1D1","MEDIAL FLAKE"
842,"A1-842","A1","  842","I-1D1","MEDIAL FLAKE"
843,"A1-843","A1","  843","I-1D1","PROXIMAL TOOL"
844,"A1-844","A1","  844","I-1D1","MEDIAL FLAKE"
845,"A1-845","A1","  845","I-1D1","SHATTER"
846,"A1-846","A1","  846","I-1D1","COMPLETE FLAKE"
847,"A1-847","A1","  847","I-1D1","COMPLETE FLAKE"
848,"A1-848","A1","  848","I-1D1","COMPLETE FLAKE"
849,"A1-849","A1","  849","I-1D1","MEDIAL FLAKE"
850,"A1-850","A1","  850","I-1D1","MEDIAL FLAKE"
851,"A1-851","A1","  851","I-1D1","CORE"
852,"A1-852","A1","  852","I-1D1","COMPLETE FLAKE"
853,"A1-853","A1","  853","I-1D1","MEDIAL FLAKE"
854,"A1-854","A1","  854","I-1D1","COMPLETE FLAKE"
855,"A1-855","A1","  855","I-1D1","MEDIAL FLAKE"
856,"A1-856","A1","  856","I-1D1","COMPLETE FLAKE"
857,"A1-857","A1","  857","I-1D1","PROXIMAL TOOL"
858,"A1-858","A1","  858","I-1D1","COMPLETE FLAKE"
859,"A1-859","A1","  859","I-1D1","CORE"
860,"A1-860","A1","  860","I-1D1","PROXIMAL FLAKE"
861,"A1-861","A1","  861","I-1D1","MEDIAL TOOL"
862,"A1-862","A1","  862","I-1B","COMPLETE FLAKE"
863,"A1-863","A1","  863","I-1D1","MEDIAL FLAKE"
864,"A1-864","A1","  864","I-1D1","PROXIMAL TOOL"
865,"A1-865","A1","  865","I-1D1","PROXIMAL FLAKE"
866,"A1-866","A1","  866","I-1D1","SHATTER"
867,"A1-867","A1","  867","I-1D1","COMPLETE TOOL"
868,"A1-868","A1","  868","I-1D1","COMPLETE FLAKE"
869,"A1-869","A1","  869","I-1D1","PROXIMAL FLAKE"
870,"A1-870","A1","  870","I-1D1","COMPLETE FLAKE"
871,"A1-871","A1","  871","I-1D1","MEDIAL FLAKE"
872,"A1-872","A1","  872","I-1D1","COMPLETE FLAKE"
873,"A1-873","A1","  873","I-1D1","COMPLETE FLAKE"
874,"A1-874","A1","  874","I-1D1","DISTAL FLAKE"
875,"A1-875","A1","  875","I-1D1","COMPLETE FLAKE"
876,"A1-876","A1","  876","I-1D1","CORE"
877,"A1-877","A1","  877","I-1D1","SHATTER"
878,"A1-878","A1","  878","I-1D1","MEDIAL FLAKE"
879,"A1-879","A1","  879","I-1D1","COMPLETE FLAKE"
880,"A1-880","A1","  880","I-1D1","CORE"
881,"A1-881","A1","  881","I-1D1","COMPLETE TOOL"
882,"A1-882","A1","  882","I-1B","COMPLETE FLAKE"
883,"A1-883","A1","  883","I-1E","DISTAL FLAKE"
884,"A1-884","A1","  884","I-1B","SHATTER"
885,"A1-885","A1","  885","I-1D1","SHATTER"
886,"A1-886","A1","  886","I-1D1","COMPLETE FLAKE"
887,"A1-887","A1","  887","I-1D1","CORE"
888,"A1-888","A1","  888","I-1D1","SHATTER"
889,"A1-889","A1","  889","I-1D1","COMPLETE FLAKE"
890,"A1-890","A1","  890","I-1D1","DISTAL TOOL"
891,"A1-891","A1","  891","I-1D1","CORE"
892,"A1-892","A1","  892","I-1D1","DISTAL TOOL"
893,"A1-893","A1","  893","I-1D1","COMPLETE FLAKE"
894,"A1-894","A1","  894","I-1B","PROXIMAL FLAKE"
895,"A1-895","A1","  895","I-1D1","COMPLETE FLAKE"
896,"A1-896","A1","  896","I-1D1","MEDIAL FLAKE"
897,"A1-897","A1","  897","I-1D1","MEDIAL FLAKE"
898,"A1-898","A1","  898","I-1D1","MEDIAL FLAKE"
899,"A1-899","A1","  899","I-1D1","COMPLETE TOOL"
900,"A1-900","A1","  900","I-1D1","MEDIAL FLAKE"
901,"A1-901","A1","  901","I-1D1","COMPLETE TOOL"
902,"A1-902","A1","  902","I-1D1","COMPLETE FLAKE"
903,"A1-903","A1","  903","I-1D1","MEDIAL FLAKE"
904,"A1-904","A1","  904","I-1D1","PROXIMAL FLAKE"
905,"A1-905","A1","  905","I-1D1","MEDIAL FLAKE"
906,"A1-906","A1","  906","I-1D1","COMPLETE TOOL"
907,"A1-907","A1","  907","I-1D1","COMPLETE FLAKE"
908,"A1-908","A1","  908","I-1E","DISTAL TOOL"
909,"A1-909","A1","  909","I-1E","COMPLETE TOOL"
910,"A1-910","A1","  910","I-1E","BONE"
911,"A1-911","A1","  911","I-1E","COMPLETE FLAKE"
912,"A1-912","A1","  912","I-1E","MEDIAL FLAKE"
913,"A1-913","A1","  913","I-1E","DISTAL FLAKE"
914,"A1-914","A1","  914","I-1E","COMPLETE FLAKE"
915,"A1-915","A1","  915","I-1E","COMPLETE TOOL"
916,"A1-916","A1","  916","I-1E","DISTAL FLAKE"
